GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,year
2019-01-04,1,21800567,1610612739,CLE,Cleveland,Cavaliers,8-31,20,29,22,20,0,0,0,0,0,0,0,0,0,0,91,0.39,0.941,0.524,14,39,13,2019
2019-01-04,2,21800566,1610612742,DAL,Dallas,Mavericks,18-20,23,28,17,25,0,0,0,0,0,0,0,0,0,0,93,0.386,0.737,0.25,16,49,14,2019
2019-01-04,2,21800566,1610612738,BOS,Boston,Celtics,23-15,34,24,26,30,0,0,0,0,0,0,0,0,0,0,114,0.438,0.818,0.467,35,53,12,2019
2019-01-04,3,21800568,1610612764,WAS,Washington,Wizards,15-24,24,34,28,23,0,0,0,0,0,0,0,0,0,0,109,0.429,0.789,0.278,24,41,10,2019
2019-01-04,3,21800568,1610612748,MIA,Miami,Heat,19-18,31,30,34,20,0,0,0,0,0,0,0,0,0,0,115,0.484,0.72,0.31,28,48,16,2019
2019-01-04,4,21800569,1610612754,IND,Indiana,Pacers,26-12,18,36,21,30,14,0,0,0,0,0,0,0,0,0,119,0.527,0.706,0.321,25,40,13,2019
2019-01-04,4,21800569,1610612741,CHI,Chicago,Bulls,10-29,30,28,20,27,11,0,0,0,0,0,0,0,0,0,116,0.516,0.769,0.429,30,40,17,2019
2019-01-04,5,21800570,1610612751,BKN,Brooklyn,Nets,19-21,26,22,33,28,0,0,0,0,0,0,0,0,0,0,109,0.456,0.923,0.382,25,45,20,2019
2019-01-04,5,21800570,1610612763,MEM,Memphis,Grizzlies,18-20,26,21,30,23,0,0,0,0,0,0,0,0,0,0,100,0.452,0.733,0.208,23,40,13,2019
2019-01-04,6,21800571,1610612753,ORL,Orlando,Magic,17-21,40,28,17,18,0,0,0,0,0,0,0,0,0,0,103,0.477,0.526,0.333,28,35,11,2019
2019-01-04,6,21800571,1610612750,MIN,Minnesota,Timberwolves,18-21,31,33,31,25,0,0,0,0,0,0,0,0,0,0,120,0.516,0.739,0.346,29,54,11,2019
2019-01-04,7,21800572,1610612737,ATL,Atlanta,Hawks,11-27,14,29,36,33,0,0,0,0,0,0,0,0,0,0,112,0.435,0.686,0.341,26,31,21,2019
2019-01-04,7,21800572,1610612749,MIL,Milwaukee,Bucks,27-10,43,33,42,26,0,0,0,0,0,0,0,0,0,0,144,0.55,0.714,0.35,36,54,14,2019
2019-01-04,8,21800573,1610612746,LAC,LA,Clippers,22-16,38,30,23,30,0,0,0,0,0,0,0,0,0,0,121,0.512,0.781,0.417,31,43,20,2019
2019-01-04,8,21800573,1610612756,PHX,Phoenix,Suns,9-31,19,25,34,33,0,0,0,0,0,0,0,0,0,0,111,0.532,0.741,0.474,24,25,17,2019
2019-01-04,9,21800574,1610612752,NYK,New York,Knicks,10-29,39,24,23,33,0,0,0,0,0,0,0,0,0,0,119,0.374,0.829,0.297,20,56,6,2019
2019-01-04,9,21800574,1610612747,LAL,Los Angeles,Lakers,21-18,25,34,33,20,0,0,0,0,0,0,0,0,0,0,112,0.439,0.75,0.297,23,55,16,2019
2019-01-04,10,21800575,1610612760,OKC,Oklahoma City,Thunder,25-13,28,29,36,18,0,0,0,0,0,0,0,0,0,0,111,0.426,0.885,0.32,18,49,10,2019
2019-01-04,10,21800575,1610612757,POR,Portland,Trail Blazers,22-17,28,34,25,22,0,0,0,0,0,0,0,0,0,0,109,0.432,0.857,0.29,30,50,12,2019
2019-01-05,1,21800576,1610612766,CHA,Charlotte,Hornets,18-20,26,30,28,26,0,0,0,0,0,0,0,0,0,0,110,0.476,0.808,0.379,22,47,17,2019
2019-01-05,1,21800576,1610612743,DEN,Denver,Nuggets,26-11,31,27,31,34,0,0,0,0,0,0,0,0,0,0,123,0.461,0.75,0.359,30,46,7,2019
2019-01-05,2,21800577,1610612762,UTA,Utah,Jazz,20-20,13,35,28,34,0,0,0,0,0,0,0,0,0,0,110,0.476,0.781,0.333,24,42,12,2019
2019-01-05,2,21800577,1610612765,DET,Detroit,Pistons,17-20,31,22,25,27,0,0,0,0,0,0,0,0,0,0,105,0.476,0.8,0.44,18,44,18,2019
2019-01-05,3,21800578,1610612742,DAL,Dallas,Mavericks,18-21,26,25,19,30,0,0,0,0,0,0,0,0,0,0,100,0.432,0.652,0.29,27,49,15,2019
2019-01-05,3,21800578,1610612755,PHI,Philadelphia,76ers,26-14,31,28,28,19,0,0,0,0,0,0,0,0,0,0,106,0.47,0.667,0.231,31,49,10,2019
2019-01-05,4,21800579,1610612740,NOP,New Orleans,Pelicans,18-22,28,33,37,35,0,0,0,0,0,0,0,0,0,0,133,0.58,0.862,0.519,29,44,14,2019
2019-01-05,4,21800579,1610612739,CLE,Cleveland,Cavaliers,8-32,26,26,20,26,0,0,0,0,0,0,0,0,0,0,98,0.409,0.778,0.364,22,34,17,2019
2019-01-05,5,21800580,1610612761,TOR,Toronto,Raptors,29-12,27,29,35,32,0,0,0,0,0,0,0,0,0,0,123,0.512,0.806,0.452,28,38,11,2019
2019-01-05,5,21800580,1610612749,MIL,Milwaukee,Bucks,27-11,34,23,25,34,0,0,0,0,0,0,0,0,0,0,116,0.494,0.815,0.378,29,38,14,2019
2019-01-05,6,21800581,1610612763,MEM,Memphis,Grizzlies,18-21,25,19,22,22,0,0,0,0,0,0,0,0,0,0,88,0.378,0.789,0.393,21,42,20,2019
2019-01-05,6,21800581,1610612759,SAS,San Antonio,Spurs,23-17,27,37,24,20,0,0,0,0,0,0,0,0,0,0,108,0.493,0.829,0.318,26,43,15,2019
2019-01-05,7,21800582,1610612745,HOU,Houston,Rockets,22-16,30,16,31,24,0,0,0,0,0,0,0,0,0,0,101,0.464,0.833,0.342,13,40,12,2019
2019-01-05,7,21800582,1610612757,POR,Portland,Trail Blazers,23-17,30,29,27,24,0,0,0,0,0,0,0,0,0,0,110,0.457,0.75,0.321,27,47,9,2019
2019-01-05,8,21800583,1610612744,GSW,Golden State,Warriors,26-14,43,27,26,31,0,0,0,0,0,0,0,0,0,0,127,0.505,0.857,0.447,29,47,13,2019
2019-01-05,8,21800583,1610612758,SAC,Sacramento,Kings,19-20,29,40,34,20,0,0,0,0,0,0,0,0,0,0,123,0.474,0.786,0.556,34,43,8,2019
2019-01-06,1,21800584,1610612751,BKN,Brooklyn,Nets,20-21,28,27,33,29,0,0,0,0,0,0,0,0,0,0,117,0.506,0.773,0.348,29,38,9,2019
2019-01-06,1,21800584,1610612741,CHI,Chicago,Bulls,10-30,21,34,27,18,0,0,0,0,0,0,0,0,0,0,100,0.466,0.733,0.389,20,44,12,2019
2019-01-06,2,21800585,1610612747,LAL,Los Angeles,Lakers,21-19,19,26,23,18,0,0,0,0,0,0,0,0,0,0,86,0.368,0.607,0.227,20,48,21,2019
2019-01-06,2,21800585,1610612750,MIN,Minnesota,Timberwolves,19-21,35,29,19,25,0,0,0,0,0,0,0,0,0,0,108,0.461,0.714,0.344,24,50,14,2019
2019-01-06,3,21800586,1610612753,ORL,Orlando,Magic,17-22,28,19,20,29,0,0,0,0,0,0,0,0,0,0,96,0.371,0.724,0.29,24,54,12,2019
2019-01-06,3,21800586,1610612746,LAC,LA,Clippers,23-16,18,27,25,36,0,0,0,0,0,0,0,0,0,0,106,0.43,0.783,0.364,20,53,7,2019
2019-01-06,4,21800587,1610612748,MIA,Miami,Heat,19-19,16,21,21,24,0,0,0,0,0,0,0,0,0,0,82,0.356,0.556,0.147,23,41,13,2019
2019-01-06,4,21800587,1610612737,ATL,Atlanta,Hawks,12-27,23,15,41,27,0,0,0,0,0,0,0,0,0,0,106,0.473,0.769,0.417,25,59,17,2019
2019-01-06,5,21800588,1610612764,WAS,Washington,Wizards,16-24,28,26,36,26,0,0,0,0,0,0,0,0,0,0,116,0.436,0.818,0.27,25,55,9,2019
2019-01-06,5,21800588,1610612760,OKC,Oklahoma City,Thunder,25-14,25,25,29,19,0,0,0,0,0,0,0,0,0,0,98,0.432,0.632,0.4,22,41,14,2019
2019-01-06,6,21800589,1610612754,IND,Indiana,Pacers,26-13,35,28,21,21,0,0,0,0,0,0,0,0,0,0,105,0.457,0.75,0.235,24,44,14,2019
2019-01-06,6,21800589,1610612761,TOR,Toronto,Raptors,30-12,37,33,26,25,0,0,0,0,0,0,0,0,0,0,121,0.518,0.941,0.515,30,41,15,2019
2019-01-06,7,21800590,1610612766,CHA,Charlotte,Hornets,19-20,29,28,28,34,0,0,0,0,0,0,0,0,0,0,119,0.484,0.706,0.28,22,46,15,2019
2019-01-06,7,21800590,1610612756,PHX,Phoenix,Suns,9-32,30,30,21,32,0,0,0,0,0,0,0,0,0,0,113,0.518,0.895,0.4,23,36,14,2019
2019-01-07,1,21800591,1610612759,SAS,San Antonio,Spurs,24-17,25,34,25,35,0,0,0,0,0,0,0,0,0,0,119,0.544,0.813,0.35,24,38,9,2019
2019-01-07,1,21800591,1610612765,DET,Detroit,Pistons,17-21,31,20,22,34,0,0,0,0,0,0,0,0,0,0,107,0.494,0.824,0.281,22,37,10,2019
2019-01-07,2,21800592,1610612751,BKN,Brooklyn,Nets,20-22,22,23,29,21,0,0,0,0,0,0,0,0,0,0,95,0.405,0.909,0.262,19,47,23,2019
2019-01-07,2,21800592,1610612738,BOS,Boston,Celtics,24-15,34,22,30,30,0,0,0,0,0,0,0,0,0,0,116,0.505,0.833,0.375,37,43,13,2019
2019-01-07,3,21800593,1610612743,DEN,Denver,Nuggets,26-12,35,25,29,24,0,0,0,0,0,0,0,0,0,0,113,0.473,0.857,0.241,26,46,14,2019
2019-01-07,3,21800593,1610612745,HOU,Houston,Rockets,23-16,33,37,26,29,0,0,0,0,0,0,0,0,0,0,125,0.5,0.794,0.468,28,34,15,2019
2019-01-07,4,21800594,1610612762,UTA,Utah,Jazz,20-21,34,28,24,16,0,0,0,0,0,0,0,0,0,0,102,0.419,0.696,0.378,20,46,15,2019
2019-01-07,4,21800594,1610612749,MIL,Milwaukee,Bucks,28-11,32,26,25,31,0,0,0,0,0,0,0,0,0,0,114,0.469,0.813,0.36,27,46,10,2019
2019-01-07,5,21800595,1610612763,MEM,Memphis,Grizzlies,18-22,27,24,22,22,0,0,0,0,0,0,0,0,0,0,95,0.449,0.833,0.333,28,36,18,2019
2019-01-07,5,21800595,1610612740,NOP,New Orleans,Pelicans,19-22,31,22,33,28,0,0,0,0,0,0,0,0,0,0,114,0.557,0.69,0.353,27,40,14,2019
2019-01-07,6,21800596,1610612747,LAL,Los Angeles,Lakers,22-19,25,29,32,21,0,0,0,0,0,0,0,0,0,0,107,0.436,0.63,0.276,28,44,13,2019
2019-01-07,6,21800596,1610612742,DAL,Dallas,Mavericks,18-22,33,34,13,17,0,0,0,0,0,0,0,0,0,0,97,0.419,0.708,0.267,12,52,18,2019
2019-01-07,7,21800597,1610612752,NYK,New York,Knicks,10-30,30,23,23,25,0,0,0,0,0,0,0,0,0,0,101,0.404,0.815,0.304,18,48,11,2019
2019-01-07,7,21800597,1610612757,POR,Portland,Trail Blazers,24-17,30,24,32,25,0,0,0,0,0,0,0,0,0,0,111,0.471,0.69,0.355,25,51,14,2019
2019-01-07,8,21800598,1610612753,ORL,Orlando,Magic,17-23,25,17,20,33,0,0,0,0,0,0,0,0,0,0,95,0.368,0.75,0.351,15,46,16,2019
2019-01-07,8,21800598,1610612758,SAC,Sacramento,Kings,20-20,29,29,32,21,0,0,0,0,0,0,0,0,0,0,111,0.459,0.55,0.294,24,57,9,2019
2019-01-08,1,21800599,1610612754,IND,Indiana,Pacers,27-13,38,25,29,31,0,0,0,0,0,0,0,0,0,0,123,0.538,0.789,0.385,34,32,6,2019
2019-01-08,1,21800599,1610612739,CLE,Cleveland,Cavaliers,8-33,16,27,36,36,0,0,0,0,0,0,0,0,0,0,115,0.539,0.87,0.448,24,35,16,2019
2019-01-08,2,21800600,1610612764,WAS,Washington,Wizards,16-25,29,16,33,37,0,0,0,0,0,0,0,0,0,0,115,0.5,0.81,0.438,26,34,16,2019
2019-01-08,2,21800600,1610612755,PHI,Philadelphia,76ers,27-14,32,36,36,28,0,0,0,0,0,0,0,0,0,0,132,0.557,0.68,0.515,39,49,19,2019
2019-01-08,3,21800601,1610612743,DEN,Denver,Nuggets,27-12,24,25,27,27,0,0,0,0,0,0,0,0,0,0,103,0.471,0.706,0.333,32,50,16,2019
2019-01-08,3,21800601,1610612748,MIA,Miami,Heat,19-20,18,34,24,23,0,0,0,0,0,0,0,0,0,0,99,0.458,0.6,0.258,24,38,6,2019
2019-01-08,4,21800602,1610612737,ATL,Atlanta,Hawks,12-28,31,26,20,24,0,0,0,0,0,0,0,0,0,0,101,0.46,0.688,0.37,22,50,26,2019
2019-01-08,4,21800602,1610612761,TOR,Toronto,Raptors,31-12,28,28,24,24,0,0,0,0,0,0,0,0,0,0,104,0.463,0.741,0.313,26,39,18,2019
2019-01-08,5,21800603,1610612750,MIN,Minnesota,Timberwolves,20-21,29,35,32,23,0,0,0,0,0,0,0,0,0,0,119,0.422,0.8,0.355,25,42,10,2019
2019-01-08,5,21800603,1610612760,OKC,Oklahoma City,Thunder,25-15,23,41,29,24,0,0,0,0,0,0,0,0,0,0,117,0.506,0.731,0.4,22,43,16,2019
2019-01-08,6,21800604,1610612758,SAC,Sacramento,Kings,20-21,32,40,14,25,0,0,0,0,0,0,0,0,0,0,111,0.475,0.69,0.517,26,43,25,2019
2019-01-08,6,21800604,1610612756,PHX,Phoenix,Suns,10-32,35,18,33,29,0,0,0,0,0,0,0,0,0,0,115,0.511,0.789,0.4,31,37,19,2019
2019-01-08,7,21800605,1610612752,NYK,New York,Knicks,10-31,25,24,19,27,0,0,0,0,0,0,0,0,0,0,95,0.398,0.905,0.25,13,39,16,2019
2019-01-08,7,21800605,1610612744,GSW,Golden State,Warriors,27-14,31,30,33,28,0,0,0,0,0,0,0,0,0,0,122,0.51,0.833,0.311,36,49,15,2019
2019-01-08,8,21800606,1610612766,CHA,Charlotte,Hornets,19-21,24,33,20,32,0,0,0,0,0,0,0,0,0,0,109,0.4,0.862,0.364,20,43,11,2019
2019-01-08,8,21800606,1610612746,LAC,LA,Clippers,24-16,33,29,24,42,0,0,0,0,0,0,0,0,0,0,128,0.516,0.857,0.467,28,45,10,2019
2019-01-09,1,21800607,1610612754,IND,Indiana,Pacers,27-14,23,30,27,28,0,0,0,0,0,0,0,0,0,0,108,0.429,0.636,0.321,26,39,11,2019
2019-01-09,1,21800607,1610612738,BOS,Boston,Celtics,25-15,29,39,37,30,0,0,0,0,0,0,0,0,0,0,135,0.568,0.875,0.438,32,48,13,2019
2019-01-09,2,21800608,1610612755,PHI,Philadelphia,76ers,27-15,20,28,27,31,0,0,0,0,0,0,0,0,0,0,106,0.43,0.774,0.296,23,46,24,2019
2019-01-09,2,21800608,1610612764,WAS,Washington,Wizards,17-25,25,38,29,31,0,0,0,0,0,0,0,0,0,0,123,0.54,0.762,0.481,26,39,18,2019
2019-01-09,3,21800609,1610612737,ATL,Atlanta,Hawks,12-29,38,19,23,20,0,0,0,0,0,0,0,0,0,0,100,0.364,0.88,0.171,17,52,19,2019
2019-01-09,3,21800609,1610612751,BKN,Brooklyn,Nets,21-22,23,28,35,30,0,0,0,0,0,0,0,0,0,0,116,0.453,0.769,0.333,21,54,18,2019
2019-01-09,4,21800610,1610612749,MIL,Milwaukee,Bucks,29-11,26,28,38,24,0,0,0,0,0,0,0,0,0,0,116,0.484,0.833,0.296,26,49,13,2019
2019-01-09,4,21800610,1610612745,HOU,Houston,Rockets,23-17,29,31,23,26,0,0,0,0,0,0,0,0,0,0,109,0.376,0.844,0.375,19,46,18,2019
2019-01-09,5,21800611,1610612759,SAS,San Antonio,Spurs,24-18,18,13,33,22,0,0,0,0,0,0,0,0,0,0,86,0.361,0.652,0.407,14,53,13,2019
2019-01-09,5,21800611,1610612763,MEM,Memphis,Grizzlies,19-22,22,20,30,24,0,0,0,0,0,0,0,0,0,0,96,0.411,0.7,0.242,22,52,9,2019
2019-01-09,6,21800612,1610612739,CLE,Cleveland,Cavaliers,8-34,38,25,28,33,0,0,0,0,0,0,0,0,0,0,124,0.477,0.867,0.467,27,31,13,2019
2019-01-09,6,21800612,1610612740,NOP,New Orleans,Pelicans,20-22,25,34,41,40,0,0,0,0,0,0,0,0,0,0,140,0.548,0.923,0.414,33,44,16,2019
2019-01-09,7,21800613,1610612756,PHX,Phoenix,Suns,10-33,26,24,19,25,0,0,0,0,0,0,0,0,0,0,94,0.429,0.714,0.28,22,37,15,2019
2019-01-09,7,21800613,1610612742,DAL,Dallas,Mavericks,19-22,26,20,32,26,0,0,0,0,0,0,0,0,0,0,104,0.429,0.711,0.353,21,42,19,2019
2019-01-09,8,21800614,1610612753,ORL,Orlando,Magic,17-24,32,31,12,18,0,0,0,0,0,0,0,0,0,0,93,0.398,0.7,0.394,17,41,11,2019
2019-01-09,8,21800614,1610612762,UTA,Utah,Jazz,21-21,19,27,32,28,0,0,0,0,0,0,0,0,0,0,106,0.488,0.857,0.364,24,44,13,2019
2019-01-09,9,21800615,1610612741,CHI,Chicago,Bulls,10-31,29,22,34,27,0,0,0,0,0,0,0,0,0,0,112,0.462,0.895,0.409,22,37,12,2019
2019-01-09,9,21800615,1610612757,POR,Portland,Trail Blazers,25-17,30,26,39,29,0,0,0,0,0,0,0,0,0,0,124,0.566,0.905,0.423,28,43,16,2019
2019-01-09,10,21800616,1610612765,DET,Detroit,Pistons,17-22,24,23,30,23,0,0,0,0,0,0,0,0,0,0,100,0.453,0.571,0.318,23,33,9,2019
2019-01-09,10,21800616,1610612747,LAL,Los Angeles,Lakers,23-19,20,35,34,24,0,0,0,0,0,0,0,0,0,0,113,0.561,0.722,0.348,30,47,14,2019
2019-01-10,1,21800617,1610612738,BOS,Boston,Celtics,25-16,24,19,29,27,0,0,0,0,0,0,0,0,0,0,99,0.404,0.882,0.353,20,37,10,2019
2019-01-10,1,21800617,1610612748,MIA,Miami,Heat,20-20,28,33,22,32,0,0,0,0,0,0,0,0,0,0,115,0.479,0.625,0.462,33,51,8,2019
2019-01-10,2,21800618,1610612746,LAC,LA,Clippers,24-17,25,29,22,24,0,0,0,0,0,0,0,0,0,0,100,0.437,0.692,0.25,21,38,12,2019
2019-01-10,2,21800618,1610612743,DEN,Denver,Nuggets,28-12,37,28,28,28,0,0,0,0,0,0,0,0,0,0,121,0.505,0.769,0.393,29,53,9,2019
2019-01-10,3,21800619,1610612760,OKC,Oklahoma City,Thunder,25-16,23,40,30,37,11,6,0,0,0,0,0,0,0,0,147,0.509,0.667,0.429,33,49,13,2019
2019-01-10,3,21800619,1610612759,SAS,San Antonio,Spurs,25-18,33,37,35,25,11,13,0,0,0,0,0,0,0,0,154,0.566,0.897,0.842,38,43,17,2019
2019-01-10,4,21800620,1610612765,DET,Detroit,Pistons,17-23,21,27,26,28,0,0,0,0,0,0,0,0,0,0,102,0.427,0.875,0.289,22,37,19,2019
2019-01-10,4,21800620,1610612758,SAC,Sacramento,Kings,21-21,34,31,26,21,0,0,0,0,0,0,0,0,0,0,112,0.512,0.75,0.409,29,47,19,2019
2019-01-11,1,21800621,1610612737,ATL,Atlanta,Hawks,13-29,32,22,35,34,0,0,0,0,0,0,0,0,0,0,123,0.556,0.778,0.48,27,44,21,2019
2019-01-11,1,21800621,1610612755,PHI,Philadelphia,76ers,27-16,30,26,32,33,0,0,0,0,0,0,0,0,0,0,121,0.517,0.741,0.333,31,30,15,2019
2019-01-11,2,21800622,1610612749,MIL,Milwaukee,Bucks,29-12,26,21,35,24,0,0,0,0,0,0,0,0,0,0,106,0.449,0.765,0.325,26,43,15,2019
2019-01-11,2,21800622,1610612764,WAS,Washington,Wizards,18-25,40,17,28,28,0,0,0,0,0,0,0,0,0,0,113,0.488,0.75,0.545,28,43,16,2019
2019-01-11,3,21800623,1610612754,IND,Indiana,Pacers,28-14,31,33,32,25,0,0,0,0,0,0,0,0,0,0,121,0.521,1.0,0.462,30,47,14,2019
2019-01-11,3,21800623,1610612752,NYK,New York,Knicks,10-32,22,30,30,24,0,0,0,0,0,0,0,0,0,0,106,0.443,0.875,0.359,22,37,16,2019
2019-01-11,4,21800624,1610612751,BKN,Brooklyn,Nets,21-23,35,18,22,30,0,0,0,0,0,0,0,0,0,0,105,0.42,0.667,0.367,20,54,17,2019
2019-01-11,4,21800624,1610612761,TOR,Toronto,Raptors,32-12,28,36,35,23,0,0,0,0,0,0,0,0,0,0,122,0.457,0.625,0.314,32,55,9,2019
2019-01-11,5,21800625,1610612739,CLE,Cleveland,Cavaliers,8-35,22,27,32,32,0,0,0,0,0,0,0,0,0,0,113,0.449,0.923,0.273,24,39,13,2019
2019-01-11,5,21800625,1610612745,HOU,Houston,Rockets,24-17,42,35,36,28,0,0,0,0,0,0,0,0,0,0,141,0.517,0.906,0.385,28,45,15,2019
2019-01-11,6,21800626,1610612742,DAL,Dallas,Mavericks,20-22,28,33,24,34,0,0,0,0,0,0,0,0,0,0,119,0.454,0.75,0.342,25,43,7,2019
2019-01-11,6,21800626,1610612750,MIN,Minnesota,Timberwolves,20-22,26,24,28,37,0,0,0,0,0,0,0,0,0,0,115,0.461,0.846,0.417,27,53,13,2019
2019-01-11,7,21800627,1610612747,LAL,Los Angeles,Lakers,23-20,26,15,27,27,0,0,0,0,0,0,0,0,0,0,95,0.359,0.667,0.185,14,55,12,2019
2019-01-11,7,21800627,1610612762,UTA,Utah,Jazz,22-21,32,30,21,30,0,0,0,0,0,0,0,0,0,0,113,0.396,0.688,0.357,24,65,16,2019
2019-01-11,8,21800628,1610612766,CHA,Charlotte,Hornets,19-22,27,22,19,28,0,0,0,0,0,0,0,0,0,0,96,0.4,0.688,0.433,23,43,13,2019
2019-01-11,8,21800628,1610612757,POR,Portland,Trail Blazers,26-17,37,33,31,26,0,0,0,0,0,0,0,0,0,0,127,0.559,0.889,0.375,31,47,9,2019
2019-01-11,9,21800629,1610612741,CHI,Chicago,Bulls,10-32,17,38,21,33,0,0,0,0,0,0,0,0,0,0,109,0.449,0.882,0.45,16,29,13,2019
2019-01-11,9,21800629,1610612744,GSW,Golden State,Warriors,28-14,43,33,40,30,0,0,0,0,0,0,0,0,0,0,146,0.576,0.846,0.462,38,49,12,2019
2019-01-12,1,21800630,1610612765,DET,Detroit,Pistons,18-23,37,28,25,19,0,0,0,0,0,0,0,0,0,0,109,0.435,0.864,0.432,20,48,16,2019
2019-01-12,1,21800630,1610612746,LAC,LA,Clippers,24-18,24,30,26,24,0,0,0,0,0,0,0,0,0,0,104,0.486,0.793,0.5,25,38,17,2019
2019-01-12,2,21800631,1610612763,MEM,Memphis,Grizzlies,19-23,34,27,22,25,0,0,0,0,0,0,0,0,0,0,108,0.481,0.778,0.31,18,38,10,2019
2019-01-12,2,21800631,1610612748,MIA,Miami,Heat,21-20,30,33,28,21,0,0,0,0,0,0,0,0,0,0,112,0.5,0.708,0.484,25,38,14,2019
2019-01-12,3,21800632,1610612738,BOS,Boston,Celtics,25-17,19,32,26,26,0,0,0,0,0,0,0,0,0,0,103,0.422,0.679,0.25,19,46,8,2019
2019-01-12,3,21800632,1610612753,ORL,Orlando,Magic,18-24,19,22,31,33,0,0,0,0,0,0,0,0,0,0,105,0.429,0.917,0.289,21,50,15,2019
2019-01-12,4,21800633,1610612740,NOP,New Orleans,Pelicans,20-23,29,23,37,17,0,0,0,0,0,0,0,0,0,0,106,0.46,0.875,0.208,22,48,15,2019
2019-01-12,4,21800633,1610612750,MIN,Minnesota,Timberwolves,21-22,27,27,33,23,0,0,0,0,0,0,0,0,0,0,110,0.43,0.792,0.282,23,50,13,2019
2019-01-12,5,21800634,1610612759,SAS,San Antonio,Spurs,25-19,31,29,20,32,0,0,0,0,0,0,0,0,0,0,112,0.458,0.7,0.323,21,52,14,2019
2019-01-12,5,21800634,1610612760,OKC,Oklahoma City,Thunder,26-16,23,28,35,36,0,0,0,0,0,0,0,0,0,0,122,0.462,0.862,0.478,27,47,7,2019
2019-01-12,6,21800635,1610612743,DEN,Denver,Nuggets,28-13,23,24,22,24,0,0,0,0,0,0,0,0,0,0,93,0.386,0.682,0.323,25,50,15,2019
2019-01-12,6,21800635,1610612756,PHX,Phoenix,Suns,11-33,31,29,21,21,0,0,0,0,0,0,0,0,0,0,102,0.413,0.72,0.308,29,49,9,2019
2019-01-12,7,21800636,1610612766,CHA,Charlotte,Hornets,19-23,29,30,17,21,0,0,0,0,0,0,0,0,0,0,97,0.409,0.591,0.333,21,56,18,2019
2019-01-12,7,21800636,1610612758,SAC,Sacramento,Kings,22-21,35,22,25,22,0,0,0,0,0,0,0,0,0,0,104,0.414,0.667,0.378,27,49,11,2019
2019-01-12,8,21800637,1610612741,CHI,Chicago,Bulls,10-33,19,34,29,20,0,0,0,0,0,0,0,0,0,0,102,0.412,0.882,0.28,24,47,9,2019
2019-01-12,8,21800637,1610612762,UTA,Utah,Jazz,23-21,29,22,30,29,0,0,0,0,0,0,0,0,0,0,110,0.432,0.72,0.356,23,52,13,2019
2019-01-13,1,21800638,1610612755,PHI,Philadelphia,76ers,28-16,36,30,17,25,0,0,0,0,0,0,0,0,0,0,108,0.46,0.733,0.3,22,56,16,2019
2019-01-13,1,21800638,1610612752,NYK,New York,Knicks,10-33,24,26,32,23,0,0,0,0,0,0,0,0,0,0,105,0.43,0.7,0.323,24,34,10,2019
2019-01-13,2,21800639,1610612761,TOR,Toronto,Raptors,33-12,36,25,37,26,7,9,0,0,0,0,0,0,0,0,140,0.471,0.806,0.361,24,59,21,2019
2019-01-13,2,21800639,1610612764,WAS,Washington,Wizards,18-26,21,29,34,40,7,7,0,0,0,0,0,0,0,0,138,0.458,0.611,0.432,36,51,20,2019
2019-01-13,3,21800640,1610612749,MIL,Milwaukee,Bucks,30-12,35,29,31,38,0,0,0,0,0,0,0,0,0,0,133,0.533,0.727,0.367,28,39,14,2019
2019-01-13,3,21800640,1610612737,ATL,Atlanta,Hawks,13-30,32,23,29,30,0,0,0,0,0,0,0,0,0,0,114,0.406,0.8,0.316,19,54,24,2019
2019-01-13,4,21800641,1610612745,HOU,Houston,Rockets,24-18,26,33,29,21,0,0,0,0,0,0,0,0,0,0,109,0.442,0.852,0.238,20,38,10,2019
2019-01-13,4,21800641,1610612753,ORL,Orlando,Magic,19-24,18,34,34,30,0,0,0,0,0,0,0,0,0,0,116,0.482,0.893,0.375,25,45,11,2019
2019-01-13,5,21800642,1610612744,GSW,Golden State,Warriors,29-14,25,37,30,27,0,0,0,0,0,0,0,0,0,0,119,0.455,0.833,0.422,26,49,10,2019
2019-01-13,5,21800642,1610612742,DAL,Dallas,Mavericks,20-23,29,25,34,26,0,0,0,0,0,0,0,0,0,0,114,0.418,0.759,0.421,21,51,12,2019
2019-01-13,6,21800643,1610612757,POR,Portland,Trail Blazers,26-18,32,28,28,25,0,0,0,0,0,0,0,0,0,0,113,0.455,0.955,0.353,25,39,9,2019
2019-01-13,6,21800643,1610612743,DEN,Denver,Nuggets,29-13,34,24,35,23,0,0,0,0,0,0,0,0,0,0,116,0.556,0.85,0.409,21,35,11,2019
2019-01-13,7,21800644,1610612739,CLE,Cleveland,Cavaliers,9-35,32,19,24,26,0,0,0,0,0,0,0,0,0,0,101,0.427,0.739,0.381,18,52,10,2019
2019-01-13,7,21800644,1610612747,LAL,Los Angeles,Lakers,23-21,24,22,19,30,0,0,0,0,0,0,0,0,0,0,95,0.396,0.593,0.206,21,51,11,2019
